list,block,phase,item,sensibility,concreteness,type,direction,sentence,correct_response
4,1,exp,153,nonsense,NA,NA,NA,Coriel ate the regards to you.,w
4,1,exp,154,nonsense,NA,NA,NA,You genuflected Mauricio orders.,w
4,1,exp,155,nonsense,NA,NA,NA,You bled the rations to Paige.,w
4,1,exp,156,nonsense,NA,NA,NA,You filed the box to Martell.,w
4,1,exp,157,nonsense,NA,NA,NA,You drank the baseball with Emily.,w
4,1,exp,158,nonsense,NA,NA,NA,You cleaned the puppy to Rashaa.,w
4,1,exp,159,nonsense,NA,NA,NA,You sunk Mu'hsina the monitor.,w
4,1,exp,160,nonsense,NA,NA,NA,You cooked Noella duties.,w
4,1,exp,161,nonsense,NA,NA,NA,You drank your idea to Sahla.,w
4,1,exp,162,nonsense,NA,NA,NA,Stephen trudged you the concept.,w
4,1,exp,163,nonsense,NA,NA,NA,You hanged honesty with Jennifer.,w
4,1,exp,164,nonsense,NA,NA,NA,You laughed the pen to Nicole.,w
4,1,exp,165,nonsense,NA,NA,NA,Scott parted you the trailer.,w
4,1,exp,166,nonsense,NA,NA,NA,Tchuen-Yi frowned the door for you.,w
4,1,exp,167,nonsense,NA,NA,NA,You danced the land to Vanna.,w
4,1,exp,168,nonsense,NA,NA,NA,Insaaf bit the message to you.,w
4,1,exp,169,nonsense,NA,NA,NA,Christopher tasted the soccer ball to you.,w
4,1,exp,170,nonsense,NA,NA,NA,Uqbah parked the string to you.,w
4,1,exp,171,nonsense,NA,NA,NA,You smelled the song with Joseph.,w
4,1,exp,172,nonsense,NA,NA,NA,Badr rehearsed the medal to you.,w
4,1,exp,173,nonsense,NA,NA,NA,Shayne locked the lint roller to you.,w
4,1,exp,174,nonsense,NA,NA,NA,You sunk Nuzha your viewpoint.,w
4,1,exp,175,nonsense,NA,NA,NA,Ariunzaya joked the ice cream to you.,w
4,1,exp,176,nonsense,NA,NA,NA,Dhaki drank the shovel with you.,w
4,1,exp,177,nonsense,NA,NA,NA,You floundered the train to Marcus.,w
4,1,exp,178,nonsense,NA,NA,NA,Bronzelle broke the writing tips on you.,w
4,1,exp,179,nonsense,NA,NA,NA,You forked the bottle to Tammy.,w
4,1,exp,180,nonsense,NA,NA,NA,Meara laundered the bench to you.,w
4,1,exp,181,nonsense,NA,NA,NA,You licked the jacket to Alonso.,w
4,1,exp,182,nonsense,NA,NA,NA,Adina bruised you the hamburger.,w
4,1,exp,183,nonsense,NA,NA,NA,Marguerite stapled the song with you.,w
4,1,exp,184,nonsense,NA,NA,NA,Matthew slept you responsibilities.,w
4,1,exp,185,nonsense,NA,NA,NA,Summer tackled the cloud to you.,w
4,1,exp,186,nonsense,NA,NA,NA,Jessica threw you the street.,w
4,1,exp,187,nonsense,NA,NA,NA,Kashus pounded you the sunglasses.,w
4,1,exp,188,nonsense,NA,NA,NA,You slid the tribute on Rafeeq.,w
4,1,exp,189,nonsense,NA,NA,NA,Eric matched the phone to you.,w
4,1,exp,190,nonsense,NA,NA,NA,You drank Yashira your regards.,w
4,1,exp,191,nonsense,NA,NA,NA,You roasted Edward the notion.,w
4,1,exp,192,nonsense,NA,NA,NA,Muaaid watered you a tribute.,w
4,1,exp,193,nonsense,NA,NA,NA,You fertilized Antonia advice.,w
4,1,exp,194,nonsense,NA,NA,NA,Carolina smelled the pencil to you.,w
4,1,exp,195,nonsense,NA,NA,NA,You blanketed Zakkary to the store.,w
4,1,exp,196,nonsense,NA,NA,NA,Tareef dances the cash to you.,w
4,1,exp,197,nonsense,NA,NA,NA,You tore Jesse the shoe.,w
4,1,exp,198,nonsense,NA,NA,NA,Katie sniffed the praise from you.,w
4,1,exp,199,nonsense,NA,NA,NA,Ariana recited the mouse for you.,w
4,1,exp,200,nonsense,NA,NA,NA,You shrugged Ariana the hard drive.,w
